PLAYER NAME,SG_off_tee_2021_AVERAGE,SG_tee_green_2021_AVERAGE,driving_dist_2021_AVG.,pct_ydg_tee_2021_AVG (%),driving_320+_2021_%,SG_approach_green_2021_AVERAGE,GIR_pct_2021_%,GOFIR_pct_2021_%,GIR_pct_fwy_2021_%,GIR_pct_not_fwy_2021_%,fwy_prox_2021_AVG,rough_prox_2021_AVG,SG_ATG_2021_AVERAGE,pct_sand_save_2021_%,scrambling_2021_%,SG_putt_2021_AVERAGE,pct_one_putt_2021_%,pct_three_putt_avoid_2021_%,putt_avg_2021_AVG,putts_per_rd_2021_AVG,bogey_avoid_2021_% MAKES BOGEY,btb_ratio_2021_BIRDIE TO BOGEY RATIO,money_2021_MONEY,SG_off_tee_2020_AVERAGE,SG_tee_green_2020_AVERAGE,driving_dist_2020_AVG.,pct_ydg_tee_2020_AVG (%),driving_320+_2020_%,SG_approach_green_2020_AVERAGE,GIR_pct_2020_%,GOFIR_pct_2020_%,GIR_pct_fwy_2020_%,GIR_pct_not_fwy_2020_%,fwy_prox_2020_AVG,rough_prox_2020_AVG,SG_ATG_2020_AVERAGE,pct_sand_save_2020_%,scrambling_2020_%,SG_putt_2020_AVERAGE,pct_one_putt_2020_%,pct_three_putt_avoid_2020_%,putt_avg_2020_AVG,putts_per_rd_2020_AVG,bogey_avoid_2020_% MAKES BOGEY,btb_ratio_2020_BIRDIE TO BOGEY RATIO,money_2020_MONEY,SG_off_tee_2019_AVERAGE,SG_tee_green_2019_AVERAGE,driving_dist_2019_AVG.,pct_ydg_tee_2019_AVG (%),driving_320+_2019_%,SG_approach_green_2019_AVERAGE,GIR_pct_2019_%,GOFIR_pct_2019_%,GIR_pct_fwy_2019_%,GIR_pct_not_fwy_2019_%,fwy_prox_2019_AVG,rough_prox_2019_AVG,SG_ATG_2019_AVERAGE,pct_sand_save_2019_%,scrambling_2019_%,SG_putt_2019_AVERAGE,pct_one_putt_2019_%,pct_three_putt_avoid_2019_%,putt_avg_2019_AVG,putts_per_rd_2019_AVG,bogey_avoid_2019_% MAKES BOGEY,btb_ratio_2019_BIRDIE TO BOGEY RATIO,money_2019_MONEY,SG_off_tee_2018_AVERAGE,SG_tee_green_2018_AVERAGE,driving_dist_2018_AVG.,pct_ydg_tee_2018_AVG (%),driving_320+_2018_%,SG_approach_green_2018_AVERAGE,GIR_pct_2018_%,GOFIR_pct_2018_%,GIR_pct_fwy_2018_%,GIR_pct_not_fwy_2018_%,fwy_prox_2018_AVG,rough_prox_2018_AVG,SG_ATG_2018_AVERAGE,pct_sand_save_2018_%,scrambling_2018_%,SG_putt_2018_AVERAGE,pct_one_putt_2018_%,pct_three_putt_avoid_2018_%,putt_avg_2018_AVG,putts_per_rd_2018_AVG,bogey_avoid_2018_% MAKES BOGEY,btb_ratio_2018_BIRDIE TO BOGEY RATIO,money_2018_MONEY,SG_off_tee_2017_AVERAGE,SG_tee_green_2017_AVERAGE,driving_dist_2017_AVG.,pct_ydg_tee_2017_AVG (%),driving_320+_2017_%,SG_approach_green_2017_AVERAGE,GIR_pct_2017_%,GOFIR_pct_2017_%,GIR_pct_fwy_2017_%,GIR_pct_not_fwy_2017_%,fwy_prox_2017_AVG,rough_prox_2017_AVG,SG_ATG_2017_AVERAGE,pct_sand_save_2017_%,scrambling_2017_%,SG_putt_2017_AVERAGE,pct_one_putt_2017_%,pct_three_putt_avoid_2017_%,putt_avg_2017_AVG,putts_per_rd_2017_AVG,bogey_avoid_2017_% MAKES BOGEY,btb_ratio_2017_BIRDIE TO BOGEY RATIO,money_2017_MONEY
Austin Cook,0.118,-0.075,291.2,62.15,8.7,-0.334,65.34,73.22,75.95,54.09,"31' 11""","43' 5""",0.03,46.84,62.02,0.275,41.06,2.05,1.745,28.37,15.1,1.36,"$768,257 ",0.276,-0.265,293.8,63.05,5,-0.492,68.24,74.31,78.75,51.61,"31' 0""","44' 4""",-0.049,42.11,56.85,0.115,37.96,3.06,1.779,29.28,16.3,1.29,"$386,353 ",0.236,-0.232,291,62.19,7.14,-0.095,65.71,71.07,76.52,45.28,"31' 3""","46' 1""",-0.372,48.89,56.96,-0.088,40.02,3.13,1.753,28.77,17.45,1.3,"$837,788 ",0.12,0.254,292.3,62.48,7.01,-0.045,66.51,72.04,76.05,50.3,"32' 5""","43' 1""",0.179,53.45,62.02,0.315,39.93,2.91,1.756,28.72,15.26,1.44,"$2,448,920 ",,,,,,,,,,,,,,,,,,,,,,,
Scott Stallings,0.104,0.301,296.4,62.89,10.23,0.334,67.8,76.23,78.32,59.18,"32' 10""","40' 11""",-0.332,48.21,67.84,-0.29,39.14,4.29,1.808,29.18,14.77,1.25,"$407,497 ",-0.191,0.189,297.6,62.82,13.43,0.309,69.65,75.37,81.19,57,"29' 10""","42' 9""",0.072,48.28,59.84,0.019,38.89,2.65,1.743,29.03,14.18,1.6,"$664,849 ",0.009,0.251,297,62.8,14.19,0.259,66.74,71.57,80.5,49.78,"31' 1""","42' 5""",-0.017,50.39,58.46,-0.329,39.53,3.35,1.756,29,16.52,1.31,"$1,080,451 ",-0.008,0.341,299.7,63.18,21.51,0.373,65.62,71.18,79.58,48.81,"32' 1""","42' 3""",-0.025,55.63,60.86,-0.07,38.21,2.59,1.788,29.14,15.56,1.28,"$1,147,573 ",0.049,0.339,297.6,63.72,13.64,0.375,67.89,72.55,80.39,54.01,"29' 6""","40' 2""",-0.084,44.26,55.51,-0.32,35.43,3.32,1.792,29.65,16.81,1.16,"$955,337 "
Patrick Reed,0.102,0.505,288.8,60.82,5.56,0.243,64.2,71.58,74.23,49.44,"36' 4""","44' 4""",0.16,59.68,57.76,1.101,45.99,2.01,1.666,27.69,16.82,1.63,"$2,859,655 ",0.278,0.696,296,63.62,16.67,0.102,65.32,71.2,79,53.63,"30' 11""","47' 1""",0.316,60.61,63.64,0.599,44.37,1.88,1.7,27.89,14.26,1.69,"$4,250,060 ",0.145,0.615,296.8,63.22,12.5,0.138,66.22,71.84,78.54,53.86,"32' 5""","47' 0""",0.332,58.82,62.99,0.261,41.79,2.08,1.731,28.47,14.08,1.61,"$3,593,844 ",0.051,0.783,298.1,63.15,15.38,0.187,63.57,70.19,77.07,52.04,"31' 7""","46' 9""",0.545,56.68,62.94,0.164,41.8,2.39,1.746,28.33,15.44,1.4,"$5,006,267 ",0.199,0.399,295.6,63.15,11.36,-0.049,62.17,68.96,74.9,49.13,"33' 5""","46' 6""",0.25,49.15,61.23,0.577,42,1.89,1.744,28.32,16.11,1.28,"$3,055,111 "
Sepp Straka,0.1,0.037,303.1,63.88,25,0.083,66.75,74.95,80.32,50.84,"31' 9""","44' 7""",-0.03,49.57,58.95,0.136,40.32,2.86,1.734,28.57,16.67,1.38,"$782,769 ",0.285,0.116,302.7,63.91,15.71,0.119,66.98,75,78.31,51.79,"30' 0""","44' 11""",-0.288,51.79,59.38,0.252,38.02,2.62,1.777,29.17,15.56,1.35,"$1,140,441 ",0.378,0.496,304.4,63.59,22.22,0.309,69.06,75.67,80.03,54.97,"30' 11""","46' 5""",-0.191,41.07,54.61,0.056,37.89,3.55,1.752,29.47,16.82,1.42,"$934,894 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Schenk,0.096,0.102,297.5,63.45,10.16,0.009,64.84,78.57,72.23,61.77,"33' 9""","42' 2""",-0.029,50.55,64.69,-0.082,40.1,3.91,1.798,28.7,16.84,1.26,"$362,949 ",0.279,0.185,302,63.8,21.97,0.001,69.07,74.85,77.88,54.24,"29' 5""","41' 1""",-0.095,49.07,65.29,0.118,40.09,3.6,1.778,28.97,13.81,1.58,"$678,928 ",0.08,0.146,300.8,63.03,16.5,0.142,68.61,74.24,78.86,53.42,"31' 7""","47' 9""",-0.075,50,60.71,0.341,38.89,2.67,1.752,29.01,14.44,1.57,"$1,257,158 ",0.073,-0.28,305.5,63.77,27.5,-0.262,67.92,72.64,78.38,55.51,"33' 4""","47' 1""",-0.091,42.36,54.55,0.13,35.35,3.26,1.805,29.95,16.88,1.11,"$474,923 ",,,,,,,,,,,,,,,,,,,,,,,
Anirban Lahiri,0.094,-0.06,296.4,62.72,12.5,-0.28,63.33,69.44,74.64,57.5,"31' 0""","41' 1""",0.126,59.68,62.5,0.159,45.28,1.94,1.697,27.9,15.14,1.54,"$632,237 ",0.05,-0.453,294.4,63.34,8.57,-0.56,68.1,71.98,77.78,53.65,"32' 10""","43' 11""",0.057,51.67,57.71,-0.222,38.1,4.13,1.767,29.14,17.14,1.38,"$58,388 ",-0.431,-0.869,290.2,61.44,5.38,-0.298,62.96,66.67,71.11,50.78,"32' 10""","44' 2""",-0.139,54.63,59.57,0.116,42.67,2.58,1.746,28.64,17.23,1.16,"$419,620 ",0.07,-0.095,294,62.61,10.14,-0.285,64.7,67.74,75.69,49.02,"31' 4""","45' 7""",0.12,51.46,58.35,0.199,39.5,2.85,1.77,28.99,16.94,1.19,"$1,441,205 ",0.234,0.149,297,63.84,12.5,-0.143,63.43,67.61,74.46,50.86,"31' 1""","43' 9""",0.059,52.31,55.06,-0.336,41.74,2.7,1.73,28.6,18.52,1.22,"$1,944,289 "
Harris English,0.087,0.162,297.2,62.38,14.58,-0.008,66.44,74.56,76.3,48.47,"32' 10""","49' 11""",0.084,44.62,65.52,0.397,42.48,2.89,1.735,28.35,13.89,1.79,"$3,043,548 ",0.215,0.948,300.9,62.44,13.82,0.454,70.91,76.8,79.45,58.72,"33' 3""","45' 9""",0.279,51.3,65.33,0.518,39.62,1.9,1.749,28.7,11.84,1.93,"$3,299,366 ",-0.024,-0.327,301,62.85,16.48,-0.437,66.85,72.22,75.19,59.22,"34' 9""","44' 5""",0.134,51.37,60.41,0.527,39.68,1.95,1.764,28.7,14.59,1.38,"$628,922 ",-0.219,-0.406,302.4,62.79,21.79,-0.297,63.32,69.04,75.89,47.65,"32' 8""","49' 2""",0.111,44.67,57.86,0.222,39.96,2.35,1.764,28.76,17.45,1.18,"$799,450 ",-0.644,-0.336,301.9,62.9,20.39,0.138,63.96,71.37,75.05,53.2,"32' 2""","40' 0""",0.169,58.97,59.43,0.374,39.11,2.63,1.792,28.78,16.89,1.19,"$864,960 "
Russell Henley,0.08,1.18,290.1,62.15,9.78,0.971,71.62,77.25,81.69,60,"29' 11""","38' 6""",0.129,60,66.38,0.288,39.49,1.81,1.734,28.89,10.99,2.11,"$1,836,545 ",-0.049,1.041,290.1,62.05,6.35,0.867,71.69,77.87,80.66,56.44,"29' 11""","41' 7""",0.224,55.7,65.42,-0.188,36.68,2.47,1.781,29.35,11.99,1.71,"$1,195,378 ",0.137,0.466,287.7,61.55,6.43,0.334,68.1,73.86,76.63,47.16,"30' 0""","44' 4""",-0.005,43.27,62.69,-0.299,38.25,3.41,1.781,29.17,14.76,1.4,"$1,133,773 ",0.093,0.374,293,62.11,10.61,0.467,68.77,74.33,78.46,50.64,"31' 7""","46' 2""",-0.186,42.54,54.33,0.167,35.21,2.85,1.783,29.8,16.44,1.27,"$1,516,438 ",0.31,0.506,298,62.5,16.67,0.196,67.81,73.98,75.97,51.49,"31' 7""","46' 11""",0,45.45,57.12,0.434,38.26,2.35,1.754,29.07,15.58,1.38,"$3,413,876 "
Sebastián Muñoz,0.072,0.301,297.6,62.68,13.71,0.233,66.67,74.18,77.31,51.84,"32' 10""","48' 11""",-0.005,52.63,58.06,-0.073,40.23,4.03,1.759,29.16,17.47,1.35,"$1,250,567 ",0.218,0.636,302.3,63.89,20.24,0.308,66.34,74.57,78.54,50.75,"30' 9""","44' 5""",0.11,50,62.48,0.055,40.74,2.78,1.748,28.57,14.62,1.57,"$2,864,142 ",-0.048,0.268,298.8,63.22,14.38,0.054,68.26,75.52,80.69,54.12,"31' 5""","44' 7""",0.261,48.82,58.21,0.076,38.33,2.36,1.747,28.96,15.35,1.51,"$946,666 ",,,,,,,,,,,,,,,,,,,,,,,,0.031,-0.188,296,63.48,15.31,-0.077,63.15,71.08,75.07,48.4,"31' 0""","46' 0""",-0.143,48.72,56.92,0.358,40.14,3.74,1.781,28.84,18.59,1.12,"$563,900 "
Chase Seiffert,0.064,0.312,291.9,62.49,7.41,0.219,67.28,75.87,75.53,57.34,"32' 9""","43' 8""",-0.138,39.74,63.21,-0.018,40.02,2.57,1.761,28.76,14.3,1.47,"$727,756 ",0.087,-0.103,291.3,62.14,6.48,0.043,68.11,71.91,74.79,57.6,"31' 7""","45' 0""",-0.233,45,57.74,0.3,38.58,2.98,1.766,29.26,15.95,1.32,"$539,756 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Jones,0.063,0.342,304.2,64.03,21.88,0.005,67.1,76.27,79.28,56.92,"34' 11""","43' 1""",0.246,50,64.38,0.481,41.32,2.43,1.74,28.47,14.15,1.58,"$2,232,935 ",0.159,-0.19,297.3,63.7,11.11,-0.438,66.23,70.49,76.79,54.15,"32' 7""","45' 0""",0.089,58.33,58.01,0.061,38.96,3,1.764,29.13,16.67,1.29,"$996,369 ",0.304,0.508,294.1,62.48,9.52,-0.148,66.6,72.22,80.08,51.92,"33' 11""","47' 8""",0.352,53.1,64.55,0.12,40.74,2.12,1.758,28.62,13.69,1.55,"$1,024,852 ",0.333,0.139,304.5,64.17,18.55,-0.386,66.49,73.4,79.65,51.84,"32' 11""","45' 3""",0.192,51.38,60.16,-0.034,39.7,3.49,1.765,29.02,16.22,1.29,"$538,681 ",0.073,0.108,302.6,63.87,18.75,-0.468,63.1,69.72,75.17,50.3,"33' 3""","47' 1""",0.503,57.14,63.17,0.17,40.08,2.68,1.778,28.7,16.17,1.24,"$510,622 "
Michael Gligic,0.058,-0.948,301.6,63.82,19.79,-0.812,65.63,81.94,78.81,55.79,"33' 10""","49' 4""",0.018,46.97,59.6,0.211,35.88,2.2,1.788,28.96,17.48,1.09,"$428,322 ",0.136,-0.033,298.4,63.32,10.42,-0.089,67.13,73.53,76.69,57.72,"32' 7""","40' 1""",-0.08,50.79,59.51,-0.175,38.08,3.7,1.788,29.48,16.44,1.25,"$238,411 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Piercy,0.057,0.169,292.4,62.86,11.46,0.048,65.05,71.32,76.02,56.16,"33' 0""","46' 11""",0.055,58.73,64.24,-0.407,41.32,3.36,1.762,28.71,15.63,1.31,"$417,786 ",0.263,0.043,297.2,63.69,14.66,0.134,64.73,71.78,72.92,54.81,"30' 6""","42' 6""",-0.355,36.19,57.28,-0.213,38.22,1.94,1.77,29.05,16.67,1.17,"$809,871 ",0.27,0.485,292.4,62.17,8.97,0.147,70.09,73.81,78.31,54.48,"31' 3""","45' 3""",0.067,50.37,63.93,0.146,39.79,2.65,1.748,28.76,13.24,1.74,"$2,679,915 ",0.209,0.859,296.6,62.59,15.13,0.553,69.72,75.41,79.46,57.81,"31' 11""","40' 11""",0.097,44.96,55.96,-0.569,35.76,3.96,1.794,29.86,16.46,1.26,"$1,882,337 ",0.19,0.251,295.9,63.14,13.56,0.311,66.75,73.47,75.99,52.79,"28' 11""","44' 0""",-0.25,37.96,49.88,-0.526,36.73,3.65,1.771,29.46,19.82,1.16,"$1,317,452 "
Branden Grace,0.054,0.026,293.4,62.53,11.11,0.094,64.71,70.61,79.05,51.8,"31' 10""","44' 10""",-0.025,50.59,60.06,-0.058,40.12,2.47,1.75,28.63,16.87,1.26,"$967,442 ",-0.181,0.405,297.3,64.02,18.92,0.501,68.43,74.41,79,56.69,"28' 4""","39' 11""",0.085,53.13,59.66,-0.352,38.62,3.39,1.778,29.41,15.04,1.34,"$354,443 ",0.024,0.413,295.1,62.86,11.61,0.11,66.09,69.26,77.16,51.23,"31' 4""","48' 5""",0.278,50,55.18,-0.52,36.52,3.59,1.794,29.69,18.3,1.08,"$1,373,185 ",0.163,0.463,298.9,63.05,17.31,0.174,67.1,70.33,77.07,50.92,"31' 8""","48' 4""",0.125,47.46,57.78,0.35,38.02,3.3,1.772,29.34,16.41,1.28,"$1,529,289 ",0.18,0.518,292,62.71,12.73,0.173,66.4,71.87,74.32,56.25,"31' 4""","45' 8""",0.165,50.51,61.42,-0.248,37.48,3.62,1.813,29.49,15.7,1.16,"$1,315,054 "
Doc Redman,0.052,-0.224,294.9,61.56,10.87,0.304,66.06,76.35,77.84,53.17,"33' 3""","47' 1""",-0.633,48.33,60.5,-0.015,37.44,2.29,1.771,28.89,16.43,1.18,"$636,669 ",0.346,0.598,297.4,62.58,12.2,0.584,70.8,76.11,79.57,55.49,"29' 7""","43' 8""",-0.332,55,57.54,-0.004,37.67,2.57,1.752,29.39,14.3,1.56,"$1,129,549 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Whaley,0.05,-0.521,295.6,63.17,13,-0.506,64.11,71.23,75.38,54.84,"34' 8""","45' 3""",-0.424,50,62.54,0.038,40.78,2.22,1.754,28.5,16,1.25,"$331,781 ",-0.002,-1.022,300.9,64.22,18.42,-0.761,66.67,69.84,79.35,52.94,"32' 5""","45' 11""",-0.259,29.41,57.89,0.277,40.94,3.65,1.761,29.03,17.25,1.28,"$207,571 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denny McCarthy,0.043,0.051,295.8,61.6,13.79,-0.188,65.42,69.57,74.14,57.34,"35' 10""","47' 2""",0.196,60.67,63.43,0.495,40.13,2.68,1.763,28.81,14.75,1.38,"$1,026,798 ",-0.139,-0.518,293.8,61.88,7.79,-0.243,67.46,72.91,80.27,48.31,"32' 10""","49' 11""",-0.137,49.64,56.98,0.988,40.84,2.09,1.719,28.61,15.8,1.52,"$1,178,557 ",0.061,-0.239,290.8,61.91,6.79,-0.448,65.98,71.98,77.02,47.67,"33' 11""","49' 7""",0.149,48.76,64.31,0.926,43.07,2.13,1.72,28.27,13.92,1.71,"$925,156 ",0.011,-0.355,295.4,62.5,9.52,-0.347,68.17,73.13,78.35,49.07,"33' 2""","45' 4""",-0.019,46.15,59.83,0.449,38.1,2.38,1.777,29.41,14.73,1.34,"$498,341 ",,,,,,,,,,,,,,,,,,,,,,,
Wyndham Clark,0.042,0.007,317.3,65.58,41,-0.359,64.78,74.29,78.82,55.59,"33' 8""","43' 0""",0.252,61.54,63.09,-0.026,42.11,2.56,1.736,28.22,16.11,1.43,"$1,039,671 ",-0.398,-0.859,305.1,64.74,24.53,-0.57,62.57,65.58,74.04,52.22,"36' 0""","45' 10""",0.11,53.4,57.66,0.557,43.08,3.1,1.739,28.46,18.21,1.21,"$814,737 ",0.084,-0.227,311.8,64.51,32.35,-0.572,65.95,71.31,77.4,55.32,"33' 10""","46' 11""",0.261,55.91,61.23,0.64,43.27,1.44,1.71,28.09,14.31,1.67,"$1,278,721 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chez Reavie,0.04,0.553,280.8,60.66,4.17,0.737,67.36,76.78,76.87,53.17,"29' 6""","41' 0""",-0.13,45.07,57.8,-0.751,35.65,2.89,1.787,29.46,16.44,1.18,"$585,732 ",-0.107,0.569,284.4,61.68,3.85,0.44,67.24,73.29,74.3,53.99,"29' 9""","43' 0""",0.237,56.67,61.01,-0.291,37.16,2.24,1.778,28.96,14.65,1.33,"$1,123,769 ",0.254,0.762,287,61.07,4.38,0.625,67.93,72.54,74.51,50,"29' 1""","46' 11""",-0.117,48.92,59.7,0.062,39.98,2.66,1.737,28.73,15.34,1.5,"$3,660,909 ",0.183,0.483,286.5,61.41,4.73,0.437,68.67,73.15,77.33,54.19,"30' 2""","42' 3""",-0.137,43.06,62.27,0.192,39.41,2.97,1.767,29.12,14.34,1.47,"$2,700,018 ",0.121,0.423,285.2,60.79,3.3,0.375,67.31,72.29,75.58,50.13,"29' 11""","43' 8""",-0.073,52.29,63.33,0.417,39.53,2.16,1.756,28.71,13.74,1.52,"$1,819,206 "
Max Homa,0.037,0.63,303.1,62.87,24.07,0.334,64.09,75.21,75.35,51.57,"32' 4""","45' 5""",0.206,55,60.74,0.125,43.11,2.26,1.706,27.83,16.98,1.42,"$2,701,905 ",0.272,0.14,300.6,63.63,21.77,0.115,64.6,70.66,76.78,48.76,"31' 11""","47' 7""",-0.248,49.04,59.87,0.14,40.08,2.14,1.764,28.66,15.56,1.34,"$1,453,056 ",0.213,0.087,300.2,63.01,20.63,0.179,65.14,71.26,76.01,49.47,"30' 10""","44' 6""",-0.304,44.2,58.37,-0.006,38.54,2.29,1.769,29,16.53,1.24,"$2,063,606 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$18,008 "
Bronson Burgoon,0.035,-0.214,297.1,63.09,15.22,-0.278,67.51,76.48,77.27,57.09,"32' 6""","43' 6""",0.052,44.87,55.76,-0.265,35.51,2.29,1.771,29.37,17.15,1.18,"$254,876 ",-0.067,-0.095,294.6,62.82,8.49,0.055,66.88,72.1,77.38,52.67,"31' 0""","42' 1""",-0.083,53.33,59.49,0.363,41.72,2.41,1.727,28.42,15.62,1.51,"$589,539 ",0.054,-0.053,296.1,62.5,13.73,-0.033,67.98,72.93,79.3,50,"30' 0""","44' 6""",-0.074,50,56.78,-0.291,36.67,3.23,1.771,29.6,16.16,1.32,"$814,673 ",0.309,0.373,302.8,63.51,19.57,0.371,68.44,74.85,78.37,52.48,"31' 3""","44' 4""",-0.307,45.95,55.61,0.107,35.67,2.9,1.778,29.55,16.18,1.35,"$1,179,616 ",,,,,,,,,,,,,,,,,,,,,,,
Andrew Landry,0.027,-0.274,290.9,62.4,3.13,-0.198,63.19,71.71,71.99,50.23,"33' 3""","39' 9""",0.029,36.36,57.86,-0.468,39,2.89,1.76,28.79,18.75,1.04,"$540,325 ",0.189,-0.194,289.7,62.42,5.56,-0.169,64.11,69.64,72.71,50.99,"31' 6""","42' 0""",-0.215,46.24,59.21,-0.341,40.12,2.91,1.765,28.76,17.11,1.19,"$1,510,275 ",0.185,0.142,286.8,61.8,4.73,0.2,67.12,72.05,75.24,52.56,"30' 7""","44' 4""",-0.244,50,60.27,-0.153,40.39,2.85,1.758,28.89,15.54,1.38,"$887,405 ",0.206,-0.029,291.1,62.6,6.25,-0.083,65.63,70.78,76.91,49.04,"29' 11""","40' 1""",-0.152,42.64,56.97,-0.01,37.92,2.15,1.756,28.96,16.53,1.21,"$2,642,179 ",,,,,,,,,,,,,,,,,,,,,,,
Harry Higgs,0.022,0.157,298.8,63.12,17.71,0.224,65.97,75.32,74.2,56.51,"29' 8""","46' 8""",-0.119,49.43,56.12,0.185,41.44,2.08,1.709,28.35,17.48,1.39,"$1,073,363 ",0.307,-0.202,301,64.04,15.66,-0.361,66.06,70.93,76.59,53.53,"32' 6""","40' 7""",-0.148,48.65,60.55,0.08,40.7,2.21,1.752,28.63,15.13,1.38,"$1,251,570 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talor Gooch,0.021,0.583,300.8,62.39,13.89,0.369,66.05,75.82,78.52,50.5,"34' 3""","43' 11""",-0.063,51.9,65.15,0.322,41.56,2.88,1.749,28.33,14.81,1.56,"$1,778,290 ",-0.019,0.11,298.2,62.37,16.27,0.113,67.07,72.22,79.35,52.48,"31' 0""","46' 8""",0.016,51.02,57.32,0.313,39.16,1.67,1.745,28.87,15.33,1.41,"$1,398,171 ",-0.24,0.259,297.4,62.34,12.96,0.604,69.96,75.35,80.14,58.33,"29' 9""","39' 11""",-0.104,62.5,60.27,0.111,39.71,2.98,1.765,29.13,14.4,1.56,"$1,067,089 ",-0.322,-0.194,298.9,62.32,12.5,0.075,63.58,68.37,75,48.02,"31' 0""","45' 1""",0.053,51.52,59.53,0.031,39.04,2.78,1.777,28.94,17.05,1.14,"$654,200 ",,,,,,,,,,,,,,,,,,,,,,,
Beau Hossler,0.02,-0.845,303.1,64.97,22.22,-0.616,62.35,70.37,74.94,53.6,"37' 2""","40' 3""",-0.313,50.51,59.02,0.101,42.08,2.37,1.754,28.37,18,1.13,"$199,930 ",-0.16,-0.955,306.6,64.68,29.1,-0.71,65.17,69.5,76.24,55.09,"33' 8""","46' 6""",-0.085,51.82,57.62,0.456,39.97,1.33,1.757,28.75,16,1.27,"$658,088 ",0.048,-0.797,299.4,63.72,16.67,-0.765,67,69.85,77.41,53.49,"34' 3""","46' 0""",-0.08,52.35,56.19,0.619,40.23,2.61,1.739,28.9,16.87,1.33,"$645,795 ",0.281,-0.101,300,63.84,13.46,-0.395,67.95,72.65,79.23,55.03,"33' 8""","42' 1""",0.013,54.19,60,0.685,39.74,2.51,1.748,28.92,14.69,1.47,"$2,449,707 ",,,,,,,,,,,,,,,,,,,,,,,
Russell Knox,0.02,0.518,291.1,61.87,8.93,0.532,70.24,74.49,82.07,52.88,"30' 9""","45' 7""",-0.065,50.68,61,-0.459,37.1,3.27,1.78,29.55,14.68,1.38,"$805,597 ",-0.145,0.38,296.3,63.09,13.49,0.449,70.11,74.94,81.93,53.75,"29' 0""","42' 4""",0.077,55.43,63.42,-0.35,36.86,3,1.8,29.49,13.4,1.52,"$519,028 ",0.013,0.726,289.2,61.41,6.62,0.585,69.06,75.14,77.61,53.22,"30' 2""","40' 0""",0.129,59.57,62.09,-0.176,37.5,3.16,1.779,29.32,14.2,1.45,"$1,132,825 ",0.059,0.471,291.7,61.6,9.3,0.263,69.57,73.65,79.2,53.69,"30' 11""","44' 9""",0.149,52.21,59.43,-0.088,36.23,3.21,1.791,29.7,15.25,1.3,"$1,424,030 ",0.102,0.165,288.6,62.4,8.06,0.181,66.59,71.19,78.01,46.86,"30' 2""","48' 4""",-0.119,37.93,57.48,-0.349,37.86,3.89,1.785,29.41,17.78,1.17,"$1,643,924 "
Rory Sabbatini,0.015,-0.251,288.3,61.72,7.84,-0.142,65.14,69.77,76.64,52.28,"34' 9""","45' 6""",-0.124,51.9,52.19,0.298,40.31,3.16,1.726,28.94,19.28,1.21,"$747,466 ",0.005,0.086,283.9,61.87,5.17,-0.278,65.24,68.44,79.25,49.86,"32' 3""","47' 2""",0.359,59.83,60.29,-0.015,40.07,3.28,1.778,28.76,16.58,1.26,"$629,885 ",0.3,0.667,289.4,61.41,6.45,0.103,66.91,72.37,74.65,56.18,"32' 7""","44' 10""",0.263,55.56,63.9,0.154,41.34,2.63,1.738,28.47,14.04,1.64,"$2,382,298 ",0.217,0.299,292.3,62.84,8.99,-0.152,67.85,72.59,78.57,54.35,"31' 7""","42' 0""",0.234,60.67,61.36,0.059,38.7,3.37,1.776,29.07,15.42,1.39,"$1,126,057 ",0.308,0.482,291.6,62.86,6.92,0.146,67.35,72.96,75.76,52.98,"30' 1""","42' 0""",0.028,52.04,58.38,-0.357,38.21,3.59,1.769,29.34,16.32,1.35,"$741,617 "
Scott Harrington,0.013,-0.092,305.9,64.05,28.57,-0.481,60.71,67.92,72.89,48.79,"33' 0""","46' 11""",0.118,50,56.57,-0.341,39.48,3.57,1.779,28.64,20.24,0.97,"$274,208 ",0.234,-0.432,307.1,64.42,24.26,-0.579,64.46,69.75,77.12,50.76,"33' 5""","45' 6""",-0.087,57.72,55.63,0.088,38.64,3.59,1.79,29.31,18.22,1.12,"$951,211 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
